"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"8/28/2022 4:38:14";18.0;"Spotify";2.0;"No";"No";"No";"Pop";"Yes";"Yes";169.0;"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Never";"Sometimes";"Never";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Never";7.0;4.0;2.0;5.0;"Improve";"I understand.";36.0;1183.0;676.0;338.0;845.0;"Pop_Improve";14;"18-24";"1-3 hours";"Fast";"Medium";"Low";"Low";"Medium";0.1;0.1;0.35;0.2;0.1;0.25
"8/27/2022 22:51:15";18.0;"Spotify";3.0;"Yes";"Yes";"No";"Country";"Yes";"No";120.0;"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Rarely";"Never";7.0;7.0;4.0;7.0;"No effect";"I understand.";54.0;840.0;840.0;480.0;840.0;"Country_No effect";15;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"Medium";0.15;0.15;0.35;0.35;0.2;0.35
"8/28/2022 12:15:02";36.0;"Spotify";1.0;"No";"Yes";"Yes";"Classical";"No";"No";132.0;"Very frequently";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Never";8.0;9.0;3.0;0.0;"No effect";"I understand.";36.0;1056.0;1188.0;396.0;0.0;"Classical_No effect";16;"35-44";"1-3 hours";"Fast";"High";"High";"Low";"No";0.05;0.05;0.4;0.45;0.15;0.0
"8/28/2022 13:42:20";32.0;"Spotify";5.0;"Yes";"No";"No";"Rock";"No";"Yes";91.0;"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Never";10.0;10.0;3.0;1.0;"Worsen";"I understand.";160.0;910.0;910.0;273.0;91.0;"Rock_Worsen";17;"25-34";"3-5 hours";"Moderate";"High";"High";"Low";"No";0.25;0.25;0.5;0.5;0.15;0.05
"8/28/2022 14:07:29";17.0;"Spotify";5.0;"Yes";"No";"No";"Metal";"Yes";"Yes";95.0;"Never";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Sometimes";4.0;1.0;0.0;0.0;"Improve";"I understand.";85.0;380.0;95.0;0.0;0.0;"Metal_Improve";18;"Under 18";"3-5 hours";"Moderate";"Low";"No";"No";"No";0.25;0.25;0.2;0.05;0.0;0.0
"8/27/2022 23:00:32";19.0;"YouTube Music";8.0;"Yes";"No";"No";"EDM";"Yes";"No";125.0;"Rarely";"Never";"Very frequently";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";1.0;0.0;0.0;1.0;"Improve";"I understand.";152.0;125.0;0.0;0.0;125.0;"EDM_Improve";19;"18-24";"5+ hours";"Fast";"No";"No";"No";"No";0.4;0.4;0.05;0.0;0.0;0.05
"8/28/2022 4:40:36";14.0;"Spotify";12.0;"Yes";"Yes";"Yes";"Rock";"Yes";"Yes";136.0;"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";"Never";"Never";"Very frequently";"Never";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Sometimes";8.0;6.0;10.0;5.0;"Improve";"I understand.";168.0;1088.0;816.0;1360.0;680.0;"Rock_Improve";20;"Under 18";"5+ hours";"Fast";"High";"Medium";"High";"Medium";0.6;0.6;0.4;0.3;0.5;0.25
"8/28/2022 14:18:22";22.0;"Spotify";2.0;"Yes";"No";"No";"K pop";"Yes";"Yes";126.0;"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Sometimes";"Never";"Sometimes";"Very frequently";"Rarely";7.0;8.0;5.0;1.0;"No effect";"I understand.";44.0;882.0;1008.0;630.0;126.0;"K pop_No effect";21;"18-24";"1-3 hours";"Fast";"Medium";"High";"Medium";"No";0.1;0.1;0.35;0.4;0.25;0.05
"8/28/2022 14:08:57";19.0;"Spotify";10.0;"Yes";"No";"No";"R&B";"Yes";"Yes";110.0;"Never";"Rarely";"Very frequently";"Never";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Never";7.0;2.0;1.0;5.0;"Improve";"I understand.";190.0;770.0;220.0;110.0;550.0;"R&B_Improve";22;"18-24";"5+ hours";"Moderate";"Medium";"Low";"No";"Medium";0.5;0.5;0.35;0.1;0.05;0.25
"8/28/2022 5:05:51";18.0;"YouTube Music";6.0;"Yes";"Yes";"Yes";"Pop";"No";"Yes";101.0;"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Never";"Never";3.0;2.0;1.0;2.0;"Improve";"I understand.";108.0;303.0;202.0;101.0;202.0;"Pop_Improve";23;"18-24";"5+ hours";"Moderate";"Low";"Low";"No";"Low";0.3;0.3;0.15;0.1;0.05;0.1
"8/27/2022 23:04:00";21.0;"Spotify";3.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";120.0;"Rarely";"Never";"Rarely";"Never";"Never";"Very frequently";"Never";"Sometimes";"Never";"Very frequently";"Never";"Sometimes";"Sometimes";"Rarely";"Rarely";"Never";9.0;3.0;2.0;7.0;"Improve";"I understand.";63.0;1080.0;360.0;240.0;840.0;"Hip hop_Improve";24;"18-24";"1-3 hours";"Moderate";"High";"Low";"Low";"Medium";0.15;0.15;0.45;0.15;0.1;0.35
"8/28/2022 14:10:04";18.0;"YouTube Music";2.0;"No";"No";"No";"EDM";"No";"Yes";150.0;"Sometimes";"Rarely";"Very frequently";"Never";"Rarely";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Sometimes";"Rarely";"Very frequently";9.0;0.0;5.0;10.0;"Improve";"I understand.";36.0;1350.0;0.0;750.0;1500.0;"EDM_Improve";25;"18-24";"1-3 hours";"Fast";"High";"No";"Medium";"High";0.1;0.1;0.45;0.0;0.25;0.5
"8/27/2022 23:12:03";19.0;"Spotify";2.0;"Yes";"No";"No";"Country";"Yes";"No";88.0;"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Sometimes";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Never";"Never";2.0;1.0;2.0;0.0;"Improve";"I understand.";38.0;176.0;88.0;176.0;0.0;"Country_Improve";26;"18-24";"1-3 hours";"Moderate";"Low";"No";"Low";"No";0.1;0.1;0.1;0.05;0.1;0.0
"8/28/2022 14:10:17";18.0;"YouTube Music";4.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";93.0;"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Rarely";2.0;7.0;1.0;1.0;"Improve";"I understand.";72.0;186.0;651.0;93.0;93.0;"Hip hop_Improve";27;"18-24";"3-5 hours";"Moderate";"Low";"Medium";"No";"No";0.2;0.2;0.1;0.35;0.05;0.05
"8/28/2022 13:43:06";36.0;"Spotify";6.0;"Yes";"No";"No";"Metal";"Yes";"Yes";174.0;"Very frequently";"Never";"Rarely";"Very frequently";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Very frequently";5.0;4.0;10.0;2.0;"Improve";"I understand.";216.0;870.0;696.0;1740.0;348.0;"Metal_Improve";28;"35-44";"5+ hours";"Fast";"Medium";"Low";"High";"Low";0.3;0.3;0.25;0.2;0.5;0.1
"8/28/2022 16:15:08";23.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"Yes";"Yes";100.0;"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Rarely";6.0;3.0;0.0;1.0;"Improve";"I understand.";46.0;600.0;300.0;0.0;100.0;"Metal_Improve";29;"18-24";"1-3 hours";"Moderate";"Medium";"Low";"No";"No";0.1;0.1;0.3;0.15;0.0;0.05
"8/28/2022 11:27:15";17.0;"Other streaming service";3.0;"Yes";"No";"No";"Pop";"Yes";"No";120.0;"Never";"Never";"Sometimes";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Never";2.0;0.0;4.0;0.0;"No effect";"I understand.";51.0;240.0;0.0;480.0;0.0;"Pop_No effect";30;"Under 18";"1-3 hours";"Moderate";"Low";"No";"Low";"No";0.15;0.15;0.1;0.0;0.2;0.0
"8/28/2022 16:15:39";16.0;"Spotify";3.0;"No";"No";"No";"Pop";"No";"No";140.0;"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Never";"Never";7.0;5.0;5.0;3.0;"Improve";"I understand.";48.0;980.0;700.0;700.0;420.0;"Pop_Improve";31;"Under 18";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"Low";0.15;0.15;0.35;0.25;0.25;0.15
"8/28/2022 13:46:03";24.0;"Spotify";3.0;"No";"No";"No";"Rock";"Yes";"Yes";130.0;"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Very frequently";"Never";"Never";"Very frequently";"Never";0.0;0.0;8.0;0.0;"No effect";"I understand.";72.0;0.0;0.0;1040.0;0.0;"Rock_No effect";32;"18-24";"1-3 hours";"Fast";"No";"No";"High";"No";0.15;0.15;0.0;0.0;0.4;0.0
"8/28/2022 16:15:58";19.0;"YouTube Music";4.0;"Yes";"No";"No";"Pop";"Yes";"No";156.0;"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Sometimes";7.0;10.0;5.0;0.0;"Improve";"I understand.";76.0;1092.0;1560.0;780.0;0.0;"Pop_Improve";33;"18-24";"3-5 hours";"Fast";"Medium";"High";"Medium";"No";0.2;0.2;0.35;0.5;0.25;0.0
"8/27/2022 23:16:06";18.0;"Spotify";4.0;"Yes";"Yes";"No";"Jazz";"Yes";"Yes";148.0;"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Sometimes";"Rarely";6.0;4.0;7.0;0.0;"Improve";"I understand.";72.0;888.0;592.0;1036.0;0.0;"Jazz_Improve";34;"18-24";"3-5 hours";"Fast";"Medium";"Low";"Medium";"No";0.2;0.2;0.3;0.2;0.35;0.0
"8/28/2022 16:23:43";22.0;"Spotify";2.0;"Yes";"Yes";"No";"Rock";"Yes";"Yes";98.0;"Sometimes";"Never";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Sometimes";8.0;6.0;0.0;0.0;"Improve";"I understand.";44.0;784.0;588.0;0.0;0.0;"Rock_Improve";35;"18-24";"1-3 hours";"Moderate";"High";"Medium";"No";"No";0.1;0.1;0.4;0.3;0.0;0.0
"8/28/2022 11:36:35";26.0;"Other streaming service";0.5;"No";"No";"No";"Rock";"No";"Yes";140.0;"Rarely";"Never";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Never";9.0;8.0;1.0;0.0;"No effect";"I understand.";13.0;1260.0;1120.0;140.0;0.0;"Rock_No effect";36;"25-34";"0-1 hours";"Fast";"High";"High";"No";"No";0.025;0.025;0.45;0.4;0.05;0.0
"8/28/2022 16:27:00";19.0;"Spotify";8.0;"Yes";"No";"No";"K pop";"Yes";"Yes";100.0;"Very frequently";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Never";"Very frequently";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Rarely";4.0;3.0;0.0;0.0;"Improve";"I understand.";152.0;400.0;300.0;0.0;0.0;"K pop_Improve";37;"18-24";"5+ hours";"Moderate";"Low";"Low";"No";"No";0.4;0.4;0.2;0.15;0.0;0.0
"8/28/2022 13:48:11";29.0;"Spotify";4.0;"No";"No";"No";"Hip hop";"Yes";"No";140.0;"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Never";8.0;8.0;5.0;10.0;"Improve";"I understand.";116.0;1120.0;1120.0;700.0;1400.0;"Hip hop_Improve";38;"25-34";"3-5 hours";"Fast";"High";"High";"Medium";"High";0.2;0.2;0.4;0.4;0.25;0.5
"8/28/2022 16:30:17";23.0;"Spotify";4.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";78.0;"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Sometimes";7.0;6.0;7.0;5.0;"Improve";"I understand.";92.0;546.0;468.0;546.0;390.0;"Hip hop_Improve";39;"18-24";"3-5 hours";"Moderate";"Medium";"Medium";"Medium";"Medium";0.2;0.2;0.35;0.3;0.35;0.25
"8/28/2022 16:30:36";23.0;"Spotify";2.0;"No";"Yes";"No";"Metal";"No";"Yes";117.0;"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Rarely";"Sometimes";"Never";7.0;3.0;2.0;3.0;"Improve";"I understand.";46.0;819.0;351.0;234.0;351.0;"Metal_Improve";40;"18-24";"1-3 hours";"Moderate";"Medium";"Low";"Low";"Low";0.1;0.1;0.35;0.15;0.1;0.15
"8/27/2022 23:19:52";17.0;"Spotify";2.0;"No";"No";"No";"Pop";"Yes";"Yes";120.0;"Rarely";"Rarely";"Never";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Rarely";7.0;5.0;4.0;1.0;"Worsen";"I understand.";34.0;840.0;600.0;480.0;120.0;"Pop_Worsen";41;"Under 18";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"No";0.1;0.1;0.35;0.25;0.2;0.05
"8/28/2022 16:32:40";22.0;"Spotify";1.0;"No";"No";"Yes";"EDM";"Yes";"No";128.0;"Never";"Never";"Very frequently";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Never";2.0;7.0;5.0;0.0;"Improve";"I understand.";22.0;256.0;896.0;640.0;0.0;"EDM_Improve";42;"18-24";"1-3 hours";"Fast";"Low";"Medium";"Medium";"No";0.05;0.05;0.1;0.35;0.25;0.0
"8/28/2022 14:24:10";16.0;"Spotify";2.5;"Yes";"Yes";"Yes";"Rock";"Yes";"Yes";103.0;"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Rarely";"Sometimes";"Never";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Rarely";"Never";"Very frequently";"Rarely";2.0;1.0;0.0;0.0;"Improve";"I understand.";40.0;206.0;103.0;0.0;0.0;"Rock_Improve";43;"Under 18";"1-3 hours";"Moderate";"Low";"No";"No";"No";0.125;0.125;0.1;0.05;0.0;0.0
"8/28/2022 16:34:03";17.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"Yes";"No";130.0;"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Sometimes";7.0;8.0;6.0;5.0;"Improve";"I understand.";51.0;910.0;1040.0;780.0;650.0;"Rock_Improve";44;"Under 18";"1-3 hours";"Fast";"Medium";"High";"Medium";"Medium";0.15;0.15;0.35;0.4;0.3;0.25
"8/28/2022 13:55:45";41.0;"Apple Music";3.0;"Yes";"Yes";"Yes";"Metal";"Yes";"Yes";130.0;"Sometimes";"Never";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Never";10.0;7.0;8.0;0.0;"Improve";"I understand.";123.0;1300.0;910.0;1040.0;0.0;"Metal_Improve";45;"35-44";"1-3 hours";"Fast";"High";"Medium";"High";"No";0.15;0.15;0.5;0.35;0.4;0.0
"8/27/2022 23:39:41";16.0;"Spotify";8.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";103.0;"Never";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Very frequently";"Never";"Rarely";8.0;8.0;4.0;3.0;"Improve";"I understand.";128.0;824.0;824.0;412.0;309.0;"Hip hop_Improve";46;"Under 18";"5+ hours";"Moderate";"High";"High";"Low";"Low";0.4;0.4;0.4;0.4;0.2;0.15
"8/28/2022 16:37:00";28.0;"Spotify";0.5;"No";"No";"No";"Folk";"Yes";"No";130.0;"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Rarely";4.0;7.0;1.0;0.0;"Improve";"I understand.";14.0;520.0;910.0;130.0;0.0;"Folk_Improve";47;"25-34";"0-1 hours";"Fast";"Low";"Medium";"No";"No";0.025;0.025;0.2;0.35;0.05;0.0
"8/28/2022 16:37:10";23.0;"Spotify";2.0;"No";"No";"No";"Rock";"Yes";"Yes";120.0;"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Sometimes";"Never";"Never";"Very frequently";"Very frequently";"Never";"Sometimes";"Very frequently";"Sometimes";7.0;8.0;5.0;1.0;"No effect";"I understand.";46.0;840.0;960.0;600.0;120.0;"Rock_No effect";48;"18-24";"1-3 hours";"Moderate";"Medium";"High";"Medium";"No";0.1;0.1;0.35;0.4;0.25;0.05
"8/28/2022 13:57:47";36.0;"I do not use a streaming service.";2.0;"Yes";"Yes";"Yes";"Rock";"Yes";"No";127.0;"Sometimes";"Rarely";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";7.0;3.0;1.0;1.0;"Improve";"I understand.";72.0;889.0;381.0;127.0;127.0;"Rock_Improve";49;"35-44";"1-3 hours";"Fast";"Medium";"Low";"No";"No";0.1;0.1;0.35;0.15;0.05;0.05
